,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
1781,2007-10-08,79.0199966430664,78.66999816894531,732.7999877929688,14043.73046875,2787.3701171875,4.638000011444092,17.459999084472656,1556.510009765625,1556.510009765625,1549.0,1552.5799560546875,1552.5799560546875,2040650000.0,No_Crisis,1305.3460473021657,1408.3950729147687,1275.9856807163783,1265.3268465540716,71.34379592011531,70.86625141727829,0.5,35.671897960057656,-32.540000915527344,0.31380316978779343,2.57853592435038,4.559100579321759,4.775579277799603,4.53231399489166,4.7378487680016494,4.764184890398444,-0.09984875655755765,3.0,0.0,24.774193548387096,56.2258064516129,9.129032258064516,11.225806451612904,16.225806451612904
1782,2007-10-09,80.26000213623047,78.52999877929688,737.4000244140625,14164.5302734375,2803.909912109375,4.651000022888184,16.1200008392334,1553.1800537109375,1565.260009765625,1551.8199462890625,1565.1500244140625,1565.1500244140625,2932040000.0,No_Crisis,1305.9125558403327,1408.8507559133132,1276.4799107142858,1265.8506743245105,71.39597498872912,70.82029020532185,0.49603174603174605,35.41467013329817,-33.8799991607666,0.4126968887465459,2.7914459250886487,4.559730355558956,4.775217128802768,4.533320691264884,4.738209743034549,4.763641080150669,-0.0872097201463653,3.0,0.0,24.741935483870968,56.25806451612903,9.290322580645162,11.258064516129032,16.258064516129032
1783,2007-10-10,81.30000305175781,78.37999725341797,740.4000244140625,14078.6904296875,2811.610107421875,4.646999835968018,16.670000076293945,1564.97998046875,1565.4200439453125,1555.4599609375,1562.469970703125,1562.469970703125,3044760000.0,No_Crisis,1306.4764425204833,1409.2960289996604,1276.985145023891,1266.3728941604804,71.44815405734295,70.77432899336542,0.5,35.72407702867147,-33.329999923706055,0.46862995257157075,2.445173308243028,4.560354861457653,4.77484548447571,4.5342793963197465,4.738463401794434,4.763097240848514,-0.09146356582641602,3.0,0.0,24.70967741935484,56.29032258064516,9.451612903225806,11.290322580645162,16.29032258064516
1784,2007-10-11,83.08000183105469,78.08000183105469,751.2999877929688,14015.1201171875,2772.199951171875,4.658999919891357,18.8799991607666,1564.719970703125,1576.0899658203125,1546.719970703125,1554.4100341796875,1554.4100341796875,3911260000.0,No_Crisis,1307.0197363088253,1409.715433638909,1277.2944258367736,1266.8741390497357,71.50033312595676,70.72836778140898,0.49603174603174605,35.46643508231982,-31.1200008392334,0.5590616849614151,1.4176634453427823,4.560927983911908,4.774510670705236,4.534418438152045,4.738765839832585,4.762560780701142,-0.07976591994122728,3.0,0.0,24.677419354838708,56.32258064516129,9.612903225806452,11.32258064516129,16.322580645161292
1785,2007-10-12,83.69000244140625,78.22000122070312,748.7000122070312,14093.080078125,2805.679931640625,4.686999797821045,17.729999542236328,1555.4100341796875,1563.030029296875,1554.0899658203125,1561.800048828125,1561.800048828125,2788690000.0,No_Crisis,1307.5877864068675,1410.5880638519463,1277.6112472432228,1267.3800104544864,71.55251219457058,70.68240656945254,0.4841269841269841,34.64050193546671,-32.27000045776367,0.6196655194128222,0.9997796873974032,4.561511646414916,4.773357491029378,4.534588350579293,4.73851454836651,4.762444051417964,-0.05151475054546495,3.0,0.0,24.64516129032258,56.354838709677416,9.774193548387096,11.35483870967742,16.35483870967742
1786,2007-10-15,86.12999725341797,78.08999633789062,757.0999755859375,13984.7998046875,2780.050048828125,4.672999858856201,19.25,1562.25,1564.739990234375,1540.81005859375,1548.7099609375,1548.7099609375,3139290000.0,No_Crisis,1308.1498021463788,1412.1167446402617,1278.5300558635167,1267.8786307053942,71.70904940041203,70.54452293358322,0.5,35.854524700206014,-30.75,0.7071201030883231,-0.3233670802025159,4.56222310881525,4.770464221160669,4.53748252092593,4.739614619278326,4.7614880675662965,-0.06661476042212477,3.0,0.0,24.548387096774192,56.45161290322581,10.258064516129032,11.451612903225806,16.451612903225808
1787,2007-10-16,87.61000061035156,78.25,757.0,13912.9404296875,2763.909912109375,4.65500020980835,20.020000457763672,1547.81005859375,1547.81005859375,1536.2900390625,1538.530029296875,1538.530029296875,3234560000.0,No_Crisis,1308.695441164361,1412.4831599581069,1279.0092300687518,1268.359336124911,71.76122846902584,70.49856172162677,0.46031746031746035,33.032946438123005,-29.979999542236328,0.7911910530189152,-1.9580972322352999,4.562910856262951,4.770129542866894,4.538504842497127,4.739907304252066,4.760954374758285,-0.08490709444371625,3.0,0.0,24.516129032258064,56.483870967741936,10.419354838709678,11.483870967741936,16.483870967741936
1788,2007-10-17,87.4000015258789,78.12000274658203,757.5,13892.5400390625,2792.669921875,4.546000003814697,18.540000915527344,1544.43994140625,1550.6600341796875,1526.010009765625,1541.239990234375,1541.239990234375,3638070000.0,No_Crisis,1309.2480103664875,1412.8552895253792,1279.4926898138863,1268.8414523176139,71.81340753763966,70.45260050967033,0.4206349206349206,30.207226980118268,-31.459999084472656,0.7816089918626848,-2.875360826553127,4.563495836193521,4.769481769632639,4.539289440788047,4.7398926711663965,4.76042103069134,-0.1938926673516992,3.0,0.0,24.483870967741936,56.516129032258064,10.580645161290322,11.516129032258064,16.516129032258064
1789,2007-10-18,89.47000122070312,77.58999633789062,764.0999755859375,13888.9599609375,2799.31005859375,4.502999782562256,18.5,1539.2900390625,1542.7900390625,1531.760009765625,1540.0799560546875,1540.0799560546875,3203210000.0,No_Crisis,1309.8098416334713,1413.6494800369173,1279.78319958673,1269.3091908055223,71.86558660625347,70.4066392977139,0.4444444444444444,31.94026071389043,-31.5,0.7159009452404345,-3.5352663272273475,4.564055783115653,4.767970208244415,4.539248984089913,4.739302425849728,4.7598900391590275,-0.2363026432874724,3.0,0.0,24.451612903225808,56.54838709677419,10.741935483870968,11.548387096774194,16.548387096774192
1790,2007-10-19,88.5999984741211,77.41000366210938,764.0,13522.01953125,2725.159912109375,4.401000022888184,22.959999084472656,1540.0,1540.0,1500.260009765625,1500.6300048828125,1500.6300048828125,4160970000.0,No_Crisis,1310.3333461997695,1414.333815381706,1280.02913144118,1269.7365455469155,71.91776567486728,70.36067808575746,0.41666666666666663,29.965735697861366,-27.040000915527344,0.5115473876579943,-6.434786887015925,4.564564347221585,4.766221653275994,4.539095032017306,4.7376601811751575,4.759782127227067,-0.33666015828697393,3.0,0.0,24.41935483870968,56.58064516129032,10.903225806451612,11.580645161290322,16.580645161290324
1791,2007-10-22,87.55999755859375,78.05999755859375,755.7999877929688,13566.9697265625,2753.929931640625,4.39300012588501,21.639999389648438,1497.7900390625,1508.06005859375,1490.4000244140625,1506.3299560546875,1506.3299560546875,3471830000.0,No_Crisis,1310.857891660748,1415.9867731138718,1280.800011226109,1270.165373362941,72.07430288070874,70.22279444988814,0.3571428571428571,25.740822457395975,-28.360000610351562,0.3154635695811422,-7.690029648215962,4.565012305261885,4.763100849089825,4.541151047911746,4.7366407635142505,4.759227412516028,-0.3436406376292407,3.0,0.0,24.32258064516129,56.67741935483871,11.387096774193548,11.67741935483871,16.677419354838708
1792,2007-10-23,85.2699966430664,77.58999633789062,759.0,13676.23046875,2799.260009765625,4.40500020980835,20.40999984741211,1509.300048828125,1520.010009765625,1503.6099853515625,1519.5899658203125,1519.5899658203125,3309120000.0,No_Crisis,1311.3922394160697,1416.2870722231658,1281.2323995317731,1270.6047612740292,72.12648194932255,70.1768332379317,0.3571428571428571,25.759457839043765,-29.59000015258789,0.1359258821006791,-7.3488766296036445,4.565476073689436,4.762062876222342,4.541716896358063,4.735432027613075,4.758666456746796,-0.3304318178047252,3.0,0.0,24.29032258064516,56.70967741935484,11.548387096774194,11.709677419354838,16.70967741935484
1793,2007-10-24,87.0999984741211,77.55000305175781,761.5999755859375,13675.25,2774.760009765625,4.330999851226807,20.799999237060547,1516.6099853515625,1517.22998046875,1489.56005859375,1515.8800048828125,1515.8800048828125,4003300000.0,No_Crisis,1311.9359153375638,1416.5749130690028,1281.6498883111137,1271.0423545995689,72.17866101793636,70.13087202597526,0.39682539682539686,28.6423258007684,-29.200000762939453,-0.0759199632460685,-7.091251777459007,4.5658621076082975,4.760817029329291,4.541930065983891,4.733689308166504,4.758096901143573,-0.40268945693969727,3.0,0.0,24.258064516129032,56.74193548387097,11.709677419354838,11.741935483870968,16.741935483870968
1794,2007-10-25,90.45999908447266,77.27999877929688,767.2999877929688,13671.919921875,2750.860107421875,4.3520002365112305,21.170000076293945,1516.1500244140625,1523.239990234375,1500.4599609375,1514.4000244140625,1514.4000244140625,4183960000.0,No_Crisis,1312.4770747449872,1417.3753757366555,1281.9093644940601,1271.2945387133664,72.23084008655019,70.08491081401883,0.3849206349206349,27.803140826965745,-28.829999923706055,-0.2362849057150004,-6.741011341212948,4.566337733826286,4.758981769930318,4.541718327043565,4.7319514450517675,4.757522184680344,-0.379951208540537,3.0,0.0,24.225806451612904,56.774193548387096,11.870967741935484,11.774193548387096,16.774193548387096
1795,2007-10-26,91.86000061035156,77.02999877929688,783.9000244140625,13806.7001953125,2804.18994140625,4.388999938964844,19.559999465942383,1522.1700439453125,1535.530029296875,1520.1800537109375,1535.280029296875,1535.280029296875,3612120000.0,No_Crisis,1313.0420155079155,1418.2759251236228,1282.191514454865,1271.7498651534165,72.283019155164,70.03894960206239,0.38095238095238093,27.536388249586285,-30.440000534057617,-0.41066093343481924,-4.908755276979737,4.566854202811722,4.757328590662391,4.541548262023433,4.730294674490961,4.757390650814695,-0.3412947355261169,3.0,0.0,24.193548387096776,56.80645161290322,12.032258064516128,11.806451612903226,16.806451612903224
1796,2007-10-29,93.52999877929688,76.83999633789062,789.0999755859375,13870.259765625,2817.43994140625,4.382999897003174,19.8700008392334,1536.9200439453125,1544.6700439453125,1536.4300537109375,1540.97998046875,1540.97998046875,3124480000.0,No_Crisis,1313.6286294607935,1420.1357847701672,1282.9349329812187,1272.1970154124838,72.43955636100544,69.90106596619307,0.5,36.21977818050272,-30.1299991607666,-0.5445226037547769,-3.2012179373281615,4.567379894418346,4.753321779777042,4.542561762927617,4.728624988060731,4.757252354359147,-0.3456250910575571,3.0,0.0,24.096774193548388,56.903225806451616,12.516129032258064,11.903225806451612,16.903225806451612
1797,2007-10-30,90.37999725341797,76.7699966430664,784.2999877929688,13792.4697265625,2816.7099609375,4.382999897003174,21.06999969482422,1539.4200439453125,1539.4200439453125,1529.550048828125,1531.02001953125,1531.02001953125,3212520000.0,No_Crisis,1314.2033593299675,1420.457188349185,1283.3720982415336,1272.633678629979,72.49173542961927,69.85510475423663,0.5,36.245867714809634,-28.93000030517578,-0.6543148229954899,-2.6534465901487536,4.567922713839786,4.752248383015378,4.542769352068577,4.727274025862034,4.756654211035579,-0.34427412885886,3.0,0.0,24.06451612903226,56.935483870967744,12.67741935483871,11.935483870967742,16.93548387096774
1798,2007-10-31,94.52999877929688,76.4800033569336,792.0,13930.009765625,2859.1201171875,4.474999904632568,18.530000686645508,1532.1500244140625,1552.760009765625,1529.4000244140625,1549.3800048828125,1549.3800048828125,3953070000.0,No_Crisis,1314.780816561934,1420.8297976455246,1283.6686510917468,1273.08700501437,72.54391449823308,69.8091435422802,0.41666666666666663,30.226631040930446,-31.469999313354492,-0.6720215958558754,-1.0479486246927143,4.568563029811612,4.751447086835081,4.542693800845125,4.726586525256817,4.756055959771365,-0.2515866206242485,3.0,0.0,24.032258064516128,56.96774193548387,12.838709677419356,11.967741935483872,16.967741935483872
1799,2007-11-01,93.48999786376953,76.58999633789062,790.7000122070312,13567.8701171875,2794.830078125,4.361000061035156,23.209999084472656,1545.7900390625,1545.7900390625,1506.6600341796875,1508.43994140625,1508.43994140625,4241470000.0,No_Crisis,1315.2854804841897,1421.605259889812,1283.918953196774,1273.330641594486,72.17387585682522,69.72603280505707,0.5,36.08693792841261,-26.790000915527344,-0.6910613366438046,-2.6456530563697065,4.5689227139227135,4.749181191112852,4.542491469286317,4.72521633368272,4.755455882820232,-0.36421627264756395,3.0,0.0,24.0,57.0,13.0,12.0,17.0
1800,2007-11-02,95.93000030517578,76.33999633789062,805.7000122070312,13595.099609375,2810.3798828125,4.290999889373779,23.010000228881836,1511.0699462890625,1513.1500244140625,1492.530029296875,1509.6500244140625,1509.6500244140625,4285990000.0,No_Crisis,1315.789051081038,1422.3842484137915,1284.1700444884507,1273.7459314950504,71.80383721541737,69.64292206783394,0.35317460317460314,25.359291714968833,-26.989999771118164,-0.7281327362737956,-3.4713545311559617,4.569200711242434,4.746678300432285,4.5422117233687285,4.723138743040094,4.755301255357169,-0.43213885366631466,3.0,0.0,23.766666666666666,56.93333333333333,12.966666666666669,11.9,17.066666666666666
1801,2007-11-05,93.9800033569336,76.43000030517578,808.0999755859375,13543.400390625,2795.179931640625,4.317999839782715,24.309999465942383,1505.6099853515625,1510.8399658203125,1489.949951171875,1502.1700439453125,1502.1700439453125,3819330000.0,No_Crisis,1316.2791302546525,1424.1419188033703,1284.9144148300325,1274.139254552237,70.69372129119381,69.39358985616457,0.35317460317460314,24.96722696395337,-25.690000534057617,-0.7471080635114262,-4.31656250337265,4.569581475451041,4.741533986806074,4.542713867343506,4.72181729399241,4.754229327451755,-0.40381745420969484,3.0,0.0,23.066666666666663,56.73333333333333,12.866666666666667,11.6,17.266666666666666
1802,2007-11-06,96.69999694824219,76.04000091552734,820.7999877929688,13660.9404296875,2825.179931640625,4.35699987411499,21.389999389648438,1505.3299560546875,1520.77001953125,1499.0699462890625,1520.27001953125,1520.27001953125,3879160000.0,No_Crisis,1316.7926480540802,1424.420550979393,1285.350791701505,1274.5498135331748,70.32368264978595,69.31047911894143,0.3134920634920635,22.04591638624242,-28.610000610351562,-0.7427863638140672,-3.4873982166666666,4.569933253740272,4.740419395175085,4.542660355263581,4.720254792616918,4.75360539618083,-0.36325491850192737,3.0,0.0,22.83333333333333,56.66666666666666,12.833333333333334,11.5,17.333333333333332
1803,2007-11-07,96.37000274658203,75.41000366210938,831.0,13300.01953125,2748.760009765625,4.334000110626221,26.489999771118164,1515.4599609375,1515.4599609375,1475.0400390625,1475.6199951171875,1475.6199951171875,4353160000.0,No_Crisis,1317.2472724763772,1424.5685262514676,1285.7309589364722,1274.9113974245438,69.95364400837809,69.2273683817183,0.36111111111111116,25.261038114136536,-23.510000228881836,-0.7409015948528134,-5.648845916681993,4.570274492608996,4.739244772965406,4.542640288233609,4.7183172932037944,4.752970679690494,-0.38431718257757375,3.0,0.0,22.6,56.6,12.8,11.4,17.4
1804,2007-11-08,95.45999908447266,75.45999908447266,835.2000122070312,13266.2900390625,2696.0,4.2729997634887695,26.15999984741211,1475.27001953125,1482.5,1450.31005859375,1474.77001953125,1474.77001953125,5439720000.0,No_Crisis,1317.6841236863368,1425.216531918917,1285.9414701398073,1275.2663145835356,69.58360536697025,69.14425764449518,-0.15873015873015872,11.04501672491591,-23.84000015258789,-0.7635416670036804,-6.763352958335293,4.570541949251719,4.7364528652194275,4.542340020388681,4.715923061737647,4.752326295151598,-0.44292329824887755,3.0,0.0,22.366666666666667,56.53333333333333,12.766666666666667,11.3,17.466666666666665
1805,2007-11-09,96.31999969482422,75.4000015258789,832.5,13042.740234375,2627.93994140625,4.224999904632568,28.5,1467.5899658203125,1474.0899658203125,1448.510009765625,1453.699951171875,1453.699951171875,4587050000.0,No_Crisis,1318.0688798223403,1425.836474115449,1286.1280757916782,1275.6098342168898,69.21356672556239,69.06114690727206,-0.16269841269841268,11.260937443444673,-21.5,-0.7872775589256384,-8.438217610679104,4.570748800457055,4.733606044024299,4.54198702804635,4.71357414711035,4.752140878175325,-0.4885742424777817,3.0,0.0,22.133333333333333,56.46666666666667,12.733333333333333,11.2,17.533333333333335
1806,2007-11-12,94.62000274658203,75.9000015258789,805.7999877929688,12987.5498046875,2584.1298828125,4.210999965667725,31.09000015258789,1453.6600341796875,1464.93994140625,1438.530029296875,1439.1800537109375,1439.1800537109375,4192520000.0,No_Crisis,1318.4285768049037,1427.295145788858,1286.8341808850682,1275.9327638993352,68.10345080133882,68.81181469560268,-0.49603174603174605,33.78147361177521,-18.90999984741211,-0.7911447864990617,-9.939255375658751,4.570781738659121,4.728068870615718,4.542081759354726,4.710990415235456,4.75146722526187,-0.499990449567731,3.0,0.0,21.433333333333334,56.266666666666666,12.633333333333333,10.9,17.733333333333334
1807,2007-11-13,91.16999816894531,75.87999725341797,797.2000122070312,13307.08984375,2673.64990234375,4.25600004196167,24.100000381469727,1441.3499755859375,1481.3699951171875,1441.3499755859375,1481.050048828125,1481.050048828125,4141310000.0,No_Crisis,1318.8451249395278,1427.4509571020153,1287.2144707346972,1276.3052588042265,67.73341215993096,68.72870395837955,-0.49603174603174605,33.597922698378454,-25.899999618530273,-0.7989694586829881,-7.631330154466495,4.570835756958691,4.726700555170344,4.541953554481685,4.70844974472192,4.75078029570491,-0.45244970276024965,3.0,0.0,21.2,56.2,12.6,10.8,17.8
1808,2007-11-14,94.08999633789062,75.80999755859375,813.0,13231.009765625,2644.320068359375,4.269000053405762,25.940000534057617,1483.4000244140625,1492.1400146484375,1466.469970703125,1470.5799560546875,1470.5799560546875,4031470000.0,No_Crisis,1319.248945756392,1427.575607388006,1287.582341392968,1276.657287724023,67.36337351852312,68.64559322115642,-0.13095238095238093,8.821394151235168,-24.059999465942383,-0.8118261422719726,-6.379834767287523,4.5709029507903844,4.725377721350215,4.541749541005945,4.706143525228546,4.750080557775143,-0.43714347182278424,3.0,0.0,20.96666666666667,56.13333333333333,12.566666666666666,10.7,17.866666666666667
1809,2007-11-15,93.43000030517578,76.06999969482422,785.9000244140625,13110.0498046875,2618.510009765625,4.158999919891357,28.059999465942383,1468.0400390625,1472.6700439453125,1443.489990234375,1451.1500244140625,1451.1500244140625,3941010000.0,No_Crisis,1319.6287085893755,1428.0697116741555,1287.7644880333032,1276.9876189616896,66.99333487711526,68.5624824839333,-0.1865079365079365,12.494788647715941,-21.940000534057617,-0.7865636825555107,-6.413349640559115,4.570779103803994,4.722510669029415,4.541323316483546,4.703205726933821,4.7493686073341195,-0.5442058070424638,3.0,0.0,20.73333333333333,56.06666666666667,12.533333333333331,10.6,17.933333333333334
1810,2007-11-16,95.0999984741211,75.83000183105469,785.7000122070312,13176.7900390625,2637.239990234375,4.150000095367432,25.489999771118164,1453.0899658203125,1462.1800537109375,1443.989990234375,1458.739990234375,1458.739990234375,4168870000.0,No_Crisis,1320.0045452293828,1428.1580986440697,1287.9546721291888,1277.3177535726418,66.6232962357074,68.47937174671017,-0.49603174603174605,33.047269958188195,-24.510000228881836,-0.7468082702701324,-5.511563091589798,4.570643399341286,4.720860782649986,4.540888029252049,4.700571414402553,4.749136239748731,-0.5505713190351216,3.0,0.0,20.5,56.0,12.5,10.5,18.0
1811,2007-11-19,94.63999938964844,75.77999877929688,776.7999877929688,12958.4404296875,2593.3798828125,4.078999996185303,26.010000228881836,1456.699951171875,1456.699951171875,1430.4200439453125,1433.27001953125,1433.27001953125,4119650000.0,No_Crisis,1320.332740190629,1429.5468413864357,1288.6382053677187,1277.4790278911098,65.51318031148384,68.23003953504079,-0.4920634920634921,32.236644280253955,-23.989999771118164,-0.6666460092662934,-6.1680668197143085,4.57048661415283,4.714996207034658,4.540728359412441,4.69682295356641,4.747895540650428,-0.6178229573811072,3.0,0.0,19.8,55.8,12.4,10.2,18.2
1812,2007-11-20,98.02999877929688,75.20999908447266,790.2999877929688,13010.1396484375,2596.81005859375,4.053999900817871,24.8799991607666,1434.510009765625,1452.6400146484375,1419.280029296875,1439.699951171875,1439.699951171875,4875150000.0,No_Crisis,1320.6698810240655,1429.5761856343704,1289.0014271475666,1277.7902274067671,65.14314167007599,68.14692879781767,-0.49603174603174605,32.313066304601186,-25.1200008392334,-0.6106233668863245,-5.717026178628448,4.570307430811061,4.713085813086055,4.54018655332433,4.693205728485253,4.74713385272158,-0.6392058276673822,3.0,0.0,19.566666666666663,55.73333333333333,12.366666666666667,10.1,18.266666666666666
1813,2007-11-21,97.29000091552734,75.06999969482422,797.5999755859375,12799.0400390625,2562.14990234375,4.02400016784668,26.84000015258789,1434.7099609375,1436.4000244140625,1415.6400146484375,1416.77001953125,1416.77001953125,4076230000.0,No_Crisis,1320.9878519935255,1429.5392802565516,1289.3464326890416,1278.0685624888913,64.77310302866813,68.06381806059453,-0.4920634920634921,31.872479268074798,-23.15999984741211,-0.5638177086876413,-6.456090104855882,4.570065006548533,4.711099975491705,4.539654781017001,4.689172235972573,4.746352539027672,-0.6651720681258935,3.0,0.0,19.33333333333333,55.66666666666666,12.333333333333334,10.0,18.33333333333333
1814,2007-11-23,98.18000030517578,75.05000305175781,824.0,12980.8798828125,2596.60009765625,4.01200008392334,25.610000610351562,1417.6199951171875,1440.8599853515625,1417.6199951171875,1440.699951171875,1440.699951171875,1612720000.0,No_Crisis,1321.5105404010862,1430.4943935857343,1289.5149778098466,1278.517090981051,64.03302574585243,67.89759658614828,-0.49603174603174605,31.762413564410927,-24.389999389648438,-0.5670935427453906,-4.8971438287538085,4.570488575063136,4.70674477329616,4.539067192267454,4.685023910120914,4.745550760603091,-0.6730238261975741,3.0,0.0,18.866666666666667,55.53333333333333,12.266666666666667,9.8,18.466666666666665
1815,2007-11-26,97.69999694824219,74.86000061035156,826.0,12743.4404296875,2540.989990234375,3.8469998836517334,28.90999984741211,1440.739990234375,1446.0899658203125,1406.0999755859375,1407.219970703125,1407.219970703125,3706470000.0,No_Crisis,1321.823047003834,1432.0383726607922,1290.2155133656092,1278.777805241492,62.922909821628856,67.6482643744789,-0.47619047619047616,29.963290391251835,-21.09000015258789,-0.563162781624488,-5.632176706938875,4.570028152615207,4.701019451817005,4.53829725255789,4.679086523560377,4.744201165296057,-0.8320866399086437,3.0,0.0,18.166666666666668,55.333333333333336,12.166666666666666,9.5,18.666666666666668
1816,2007-11-27,94.41999816894531,75.0999984741211,813.7000122070312,12958.4404296875,2580.800048828125,3.944000005722046,26.280000686645508,1409.5899658203125,1429.489990234375,1407.4300537109375,1428.22998046875,1428.22998046875,4320720000.0,No_Crisis,1322.1541683629823,1432.0273338428442,1290.5662276404244,1279.0719873653436,62.552871180221004,67.56515363725578,-0.49603174603174605,31.02820991082391,-23.719999313354492,-0.5399118565389434,-4.276238891018643,4.56973659594485,4.698825192552961,4.537562877300313,4.674846137945469,4.743347360528958,-0.730846132223423,3.0,0.0,17.933333333333334,55.266666666666666,12.133333333333333,9.4,18.73333333333333
1817,2007-11-28,90.62000274658203,75.08000183105469,800.0999755859375,13289.4501953125,2662.909912109375,4.025000095367432,24.110000610351562,1432.949951171875,1471.6199951171875,1432.949951171875,1469.02001953125,1469.02001953125,4508020000.0,No_Crisis,1322.539498281353,1432.1342491194002,1290.979531288147,1279.4245132856981,62.182832538813145,67.48204290003265,-0.47619047619047616,29.61087263753007,-25.889999389648438,-0.486249244448088,-0.40873998036036596,4.5695268335175525,4.696877721173813,4.5367358687080825,4.670942292763637,4.7424777422455655,-0.645942197396205,3.0,0.0,17.7,55.2,12.1,9.3,18.8
1818,2007-11-29,91.01000213623047,75.58999633789062,795.2999877929688,13311.73046875,2668.1298828125,3.940000057220459,23.969999313354492,1467.4100341796875,1473.81005859375,1458.3599853515625,1469.719970703125,1469.719970703125,3524730000.0,No_Crisis,1322.9193926889222,1432.8141045542811,1291.1787959920655,1279.7719356307825,61.81279389740529,67.39893216280952,-0.4246031746031746,26.245908519930023,-26.030000686645508,-0.412933599975727,2.272691933490094,4.569190421757076,4.693614716231376,4.536070611393157,4.666677869283236,4.741588201247405,-0.7266778120627766,3.0,0.0,17.46666666666667,55.13333333333333,12.066666666666666,9.2,18.866666666666667
1819,2007-11-30,88.70999908447266,76.1500015258789,782.2000122070312,13371.7197265625,2660.9599609375,3.9719998836517334,22.8700008392334,1471.8299560546875,1488.93994140625,1470.8900146484375,1481.1400146484375,1481.1400146484375,4422200000.0,No_Crisis,1323.127852006392,1433.5201161996479,1291.3903340974734,1280.1342648334385,61.44275525599744,67.31582142558639,-0.16666666666666669,10.240459209332908,-27.1299991607666,-0.3199043679178457,4.749106291972261,4.568403609453907,4.690267894755107,4.535442470270951,4.663354051170167,4.74121387517048,-0.6913541675184334,3.0,0.0,17.233333333333334,55.06666666666667,12.033333333333331,9.1,18.933333333333334
1820,2007-12-03,89.30999755859375,75.93000030517578,788.2999877929688,13314.5703125,2637.1298828125,3.8949999809265137,23.610000610351562,1479.6300048828125,1481.1600341796875,1470.0799560546875,1472.4200439453125,1472.4200439453125,3323250000.0,No_Crisis,1323.5096306882515,1435.2359015886175,1292.2556809016637,1280.483291783935,61.26473311871516,67.2115622555356,-0.07936507936507936,4.862280406247234,-26.389999389648438,-0.2435224651901572,5.671089027845603,4.567951699130916,4.684871196502067,4.5339021630465295,4.658475945775326,4.7397696919041294,-0.7634759648488121,3.129032258064516,0.8387096774193549,17.387096774193548,54.41935483870968,14.516129032258064,9.451612903225806,19.193548387096776
1821,2007-12-04,88.31999969482422,75.69000244140625,801.2999877929688,13248.73046875,2619.830078125,3.8889999389648438,23.790000915527344,1471.3399658203125,1471.3399658203125,1460.6600341796875,1462.7900390625,1462.7900390625,3343620000.0,No_Crisis,1323.8840972136445,1435.315768653759,1292.664553778512,1280.8215526636095,61.20539240628772,67.176809198852,-0.15476190476190477,9.47226311049691,-26.209999084472656,-0.18862035703050564,5.499450464114222,4.567370671483036,4.682564323291814,4.532828502451453,4.654360561416699,4.738838224293368,-0.7653606224518557,3.193548387096774,1.2580645161290325,17.580645161290324,54.12903225806451,15.774193548387096,9.67741935483871,19.29032258064516
1822,2007-12-05,87.48999786376953,76.41000366210938,797.5,13444.9599609375,2666.360107421875,3.9110000133514404,22.530000686645508,1465.219970703125,1486.0899658203125,1465.219970703125,1485.010009765625,1485.010009765625,3663660000.0,No_Crisis,1324.2940972972765,1435.4593936280708,1293.099051611764,1281.1926603139557,61.146051693860294,67.1420561421684,-0.44047619047619047,26.933379912771795,-27.469999313354492,-0.10905104105863374,6.671405508397918,4.566781738955652,4.680334368638808,4.531849707704288,4.65042306138919,4.737890582784167,-0.7394230480377493,3.258064516129032,1.6774193548387095,17.774193548387096,53.83870967741935,17.032258064516128,9.903225806451612,19.387096774193548
1823,2007-12-06,90.2300033569336,76.37999725341797,801.2000122070312,13619.8896484375,2709.030029296875,3.997999906539917,20.959999084472656,1484.5899658203125,1508.02001953125,1482.18994140625,1507.3399658203125,1507.3399658203125,3568570000.0,No_Crisis,1324.710395018888,1436.1716188640264,1293.3378932106589,1281.5847410592974,61.086710981432866,67.10730308548482,-0.06349206349206349,3.8785213321544676,-29.040000915527344,-0.052150835126961746,8.615876702017426,4.566285032640158,4.677311246551428,4.531254557424283,4.646644215171154,4.7369262493251405,-0.648644308631237,3.3225806451612905,2.096774193548387,17.967741935483872,53.54838709677419,18.29032258064516,10.129032258064516,19.483870967741936
1824,2007-12-07,88.27999877929688,76.29000091552734,794.4000244140625,13625.580078125,2706.159912109375,4.119999885559082,20.850000381469727,1508.5999755859375,1510.6300048828125,1502.6600341796875,1504.6600341796875,1504.6600341796875,3177710000.0,No_Crisis,1325.1245321442173,1436.8530640354047,1293.5732185346778,1281.9593787657302,61.02737026900544,67.07255002880122,0.5,30.51368513450272,-29.149999618530273,0.022772969306246806,9.32690372798606,4.565920078818802,4.674580032182464,4.530796590083676,4.644124385842867,4.736482221270202,-0.5241245002837847,3.3870967741935485,2.5161290322580645,18.161290322580644,53.25806451612903,19.548387096774192,10.35483870967742,19.580645161290324
